,title,budget_(in_US-Dollars),revenue_(in_US-Dollars),genres,runtime,release_date,production_companies,cast,director,vote_average,vote_count,popularity,original_language,release_year
753,Scream,24000000,137743924,"['Horror', 'Mystery', 'Thriller', 'Crime']",114.0,2022-01-12,"['Paramount Pictures', 'Project X Entertainment', 'Radio Silence Productions', 'Spyglass Media Group']","['Melissa Barrera', 'Jenna Ortega', 'Mason Gooding', 'Jasmin Savoy Brown', 'Jack Quaid']",Tyler Gillett,6.667,3433,9.9063,en,2022
755,Irreversible,3500000,6500000,"['Drama', 'Thriller', 'Crime']",94.0,2002-05-22,"['Wild Bunch', 'Eskwad', 'StudioCanal', 'Les Cinémas de la Zone', 'Nord-Ouest Productions', '120 Films', 'Canal+']","['Monica Bellucci', 'Vincent Cassel', 'Albert Dupontel', 'Jo Prestia', 'Philippe Nahon']",Gaspar Noé,7.218,2973,10.9933,fr,2002
756,The Saint,68000000,118100000,"['Thriller', 'Action', 'Romance', 'Science Fiction', 'Adventure']",116.0,1997-04-03,"['Paramount Pictures', 'Rysher Entertainment', 'Mace Neufeld Productions', 'Studio Trite']","['Val Kilmer', 'Elisabeth Shue', 'Rade Šerbedžija', 'Henry Goodman', 'Alun Armstrong']",Phillip Noyce,6.1,1133,11.0744,en,1997
758,The Hunger Games,75000000,694394724,"['Science Fiction', 'Adventure', 'Fantasy']",142.0,2012-03-12,"['Lionsgate', 'Color Force']","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Elizabeth Banks']",Gary Ross,7.215,22265,10.6269,en,2012
759,The Killer's Game,30000000,5928351,"['Action', 'Comedy', 'Thriller']",104.0,2024-09-12,"['Dogbone Entertainment', 'Mad Chance', 'Endurance Media', 'K. JAM Media', 'TKG Productions', 'The Feature Film One']","['Dave Bautista', 'Sofia Boutella', 'Terry Crews', 'Pom Klementieff', 'Ben Kingsley']",J.J. Perry,6.5,389,12.6354,en,2024
760,A Nightmare on Elm Street,1800000,57004513,['Horror'],91.0,1984-11-09,"['New Line Cinema', 'Smart Egg Pictures', 'Media Home Entertainment', 'Cinema 84', 'The Elm Street Venture']","['Heather Langenkamp', 'Robert Englund', 'Johnny Depp', 'John Saxon', 'Ronee Blakley']",Wes Craven,7.332,5273,10.1283,en,1984
761,Baby Driver,34000000,226945087,"['Action', 'Crime']",113.0,2017-06-28,"['Big Talk Studios', 'Working Title Films', 'MRC']","['Ansel Elgort', 'Kevin Spacey', 'Lily James', 'Jon Hamm', 'Jamie Foxx']",Edgar Wright,7.447,15975,10.0293,en,2017
762,Bad Boys,19000000,141407024,"['Action', 'Comedy', 'Crime', 'Thriller']",119.0,1995-04-07,"['Columbia Pictures', 'Don Simpson/Jerry Bruckheimer Films']","['Will Smith', 'Martin Lawrence', 'Téa Leoni', 'Tchéky Karyo', 'Joe Pantoliano']",Michael Bay,6.817,6506,9.7184,en,1995
763,Superbad,20000000,170800000,['Comedy'],113.0,2007-08-17,"['Columbia Pictures', 'Apatow Productions']","['Jonah Hill', 'Michael Cera', 'Christopher Mintz-Plasse', 'Bill Hader', 'Seth Rogen']",Greg Mottola,7.254,7482,10.8801,en,2007
764,Trap,30000000,82677281,"['Crime', 'Thriller', 'Horror']",105.0,2024-07-31,['Blinding Edge Pictures'],"['Josh Hartnett', 'Ariel Donoghue', 'Saleka Night Shyamalan', 'Alison Pill', 'Hayley Mills']",M. Night Shyamalan,6.343,2088,10.8604,en,2024
765,The First Omen,30000000,53992802,['Horror'],119.0,2024-04-03,"['Phantom Four', '20th Century Studios']","['Nell Tiger Free', 'Ralph Ineson', 'Sônia Braga', 'Tawfeek Barhom', 'María Caballero']",Arkasha Stevenson,6.854,1046,10.446,en,2024
766,How to Train Your Dragon: The Hidden World,129000000,524580592,"['Animation', 'Family', 'Adventure']",104.0,2019-01-03,"['DreamWorks Animation', 'Mad Hatter Entertainment']","['Jay Baruchel', 'America Ferrera', 'F. Murray Abraham', 'Cate Blanchett', 'Gerard Butler']",Dean DeBlois,7.744,6544,10.6889,en,2019
767,Evil Dead Rise,15000000,147156372,"['Horror', 'Thriller']",96.0,2023-04-12,"['New Line Cinema', 'Pacific Renaissance Pictures', 'Renaissance Pictures', 'Ghost House Pictures', 'Wild Atlantic Pictures']","['Lily Sullivan', 'Alyssa Sutherland', 'Morgan Davies', 'Gabrielle Echols', 'Nell Fisher']",Lee Cronin,6.9,3225,10.3607,en,2023
768,I Now Pronounce You Chuck & Larry,85000000,187134117,"['Comedy', 'Romance']",115.0,2007-07-12,"['Universal Pictures', 'Happy Madison Productions']","['Adam Sandler', 'Kevin James', 'Jessica Biel', 'Dan Aykroyd', 'Ving Rhames']",Dennis Dugan,6.072,2381,10.4602,en,2007
769,Mission: Impossible,80000000,457696391,"['Adventure', 'Action', 'Thriller']",110.0,1996-05-22,"['Paramount Pictures', 'Cruise/Wagner Productions']","['Tom Cruise', 'Jon Voight', 'Emmanuelle Béart', 'Henry Czerny', 'Jean Reno']",Brian De Palma,6.992,9090,10.3319,en,1996
770,Dark Phoenix,200000000,252442974,"['Science Fiction', 'Action', 'Adventure']",114.0,2019-06-05,"['Genre Films', 'Hutch Parker Entertainment', '20th Century Fox', 'TSG Entertainment', 'Marvel Entertainment']","['Sophie Turner', 'James McAvoy', 'Nicholas Hoult', 'Tye Sheridan', 'Michael Fassbender']",Simon Kinberg,5.97,6639,9.1194,en,2019
772,The Grand Budapest Hotel,30000000,174600318,"['Comedy', 'Drama']",100.0,2014-02-26,"['Fox Searchlight Pictures', 'Scott Rudin Productions', 'Studio Babelsberg', 'Indian Paintbrush', 'TSG Entertainment', 'American Empirical Pictures']","['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody', 'Willem Dafoe']",Wes Anderson,8.042,15074,10.2627,en,2014
774,Aladdin,183000000,1054300000,"['Adventure', 'Fantasy', 'Romance', 'Family']",127.0,2019-05-22,"['Walt Disney Pictures', 'Rideback']","['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban']",Guy Ritchie,7.096,10180,10.6267,en,2019
775,Cars 3,175000000,383925276,"['Family', 'Animation', 'Adventure', 'Comedy']",102.0,2017-06-15,['Pixar'],"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Nathan Fillion', 'Larry the Cable Guy']",Brian Fee,6.852,5975,11.7589,en,2017
777,The Mask,23000000,351583407,"['Romance', 'Comedy', 'Crime', 'Fantasy']",101.0,1994-07-29,"['Dark Horse Entertainment', 'New Line Cinema']","['Jim Carrey', 'Peter Riegert', 'Peter Greene', 'Amy Yasbeck', 'Richard Jeni']",Chuck Russell,6.959,10499,10.0978,en,1994
778,Deadpool 2,110000000,785896632,"['Action', 'Comedy', 'Adventure']",120.0,2018-05-15,"['Maximum Effort', 'Genre Films', '20th Century Fox', 'Marvel Entertainment']","['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison', 'Zazie Beetz']",David Leitch,7.489,18292,10.4536,en,2018
779,Back to the Future Part II,40000000,332000000,"['Adventure', 'Comedy', 'Science Fiction']",108.0,1989-11-22,"['Universal Pictures', 'Amblin Entertainment']","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Thomas F. Wilson', 'Elisabeth Shue']",Robert Zemeckis,7.768,13040,10.0751,en,1989
780,Teenage Mutant Ninja Turtles,125000000,485004754,"['Science Fiction', 'Action', 'Adventure', 'Comedy']",101.0,2014-08-07,"['Nickelodeon Movies', 'Paramount Pictures', 'Platinum Dunes', 'Mirage Studios', 'Gama Entertainment Partners', 'Mednick Productions', 'Heavy Metal']","['Pete Ploszek', 'Alan Ritchson', 'Jeremy Howard', 'Noel Fisher', 'Megan Fox']",Jonathan Liebesman,5.9,6862,9.8087,en,2014
781,Cars,120000000,461983149,"['Animation', 'Adventure', 'Comedy', 'Family']",117.0,2006-06-08,"['Pixar', 'Walt Disney Pictures']","['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy', 'Cheech Marin']",John Lasseter,6.993,14238,10.8613,en,2006
782,Hercules,85000000,252712101,"['Animation', 'Family', 'Fantasy', 'Adventure', 'Comedy', 'Romance']",93.0,1997-06-13,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['Tate Donovan', 'Josh Keaton', 'Roger Bart', 'Danny DeVito', 'James Woods']",John Musker,7.499,7530,10.3967,en,1997
784,After We Collided,14000000,47990414,"['Romance', 'Drama']",105.0,2020-09-02,"['Voltage Pictures', 'Offspring Entertainment', 'Frayed Pages Entertainment', 'Wattpad']","['Josephine Langford', 'Hero Fiennes Tiffin', 'Dylan Sprouse', 'Louise Lombard', 'Charlie Weber']",Roger Kumble,7.17,5363,9.8831,en,2020
785,Men in Black,90000000,589400000,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",98.0,1997-07-02,"['Columbia Pictures', 'Amblin Entertainment', 'MacDonald/Parkes Productions']","['Tommy Lee Jones', 'Will Smith', 'Linda Fiorentino', ""Vincent D'Onofrio"", 'Rip Torn']",Barry Sonnenfeld,7.204,13990,10.4718,en,1997
786,No Time to Die,250000000,774153024,"['Action', 'Thriller', 'Adventure']",163.0,2021-09-29,"['EON Productions', 'Metro-Goldwyn-Mayer']","['Daniel Craig', 'Léa Seydoux', 'Rami Malek', 'Lashana Lynch', 'Ralph Fiennes']",Cary Joji Fukunaga,7.366,6461,9.8378,en,2021
788,The Fate of the Furious,250000000,1236000000,"['Action', 'Crime', 'Thriller']",136.0,2017-04-12,"['Original Film', 'One Race', 'Universal Pictures']","['Vin Diesel', 'Jason Statham', 'Dwayne Johnson', 'Michelle Rodriguez', 'Tyrese Gibson']",F. Gary Gray,6.862,10393,10.5518,en,2017
790,One Flew Over the Cuckoo's Nest,3000000,108981275,['Drama'],133.0,1975-11-19,"['Fantasy Films', 'United Artists']","['Jack Nicholson', 'Brad Dourif', 'Louise Fletcher', 'Danny DeVito', 'William Redfield']",Miloš Forman,8.413,10692,9.4353,en,1975
793,Scream,14000000,173046663,"['Crime', 'Horror', 'Mystery']",112.0,1996-12-20,"['Dimension Films', 'Woods Entertainment']","['David Arquette', 'Neve Campbell', 'Courteney Cox', 'Matthew Lillard', 'Rose McGowan']",Wes Craven,7.411,7236,10.8417,en,1996
794,Alita: Battle Angel,170000000,405000000,"['Action', 'Science Fiction', 'Adventure']",122.0,2019-01-31,"['Troublemaker Studios', 'Lightstorm Entertainment', '20th Century Fox', 'TSG Entertainment']","['Rosa Salazar', 'Christoph Waltz', 'Jennifer Connelly', 'Mahershala Ali', 'Ed Skrein']",Robert Rodriguez,7.2,9365,9.7554,en,2019
795,After Ever Happy,14000000,19238073,"['Romance', 'Drama']",95.0,2022-08-24,"['Voltage Pictures', 'Wattpad', 'Vertical', 'Ethea Entertainment', 'CalMaple Films']","['Josephine Langford', 'Hero Fiennes Tiffin', 'Louise Lombard', 'Chance Perdomo', 'Rob Estes']",Castille Landon,6.807,1267,9.9584,en,2022
796,M3GAN,12000000,181796517,"['Science Fiction', 'Horror']",102.0,2022-12-28,"['Atomic Monster', 'Blumhouse Productions', 'Divide / Conquer']","['Allison Williams', 'Violet McGraw', 'Ronny Chieng', 'Amie Donald', 'Jenna Davis']",Gerard Johnstone,7.05,4180,13.0646,en,2022
797,Saw X,13000000,125319714,"['Horror', 'Mystery', 'Thriller']",118.0,2023-09-27,"['Twisted Pictures', 'Lionsgate']","['Tobin Bell', 'Shawnee Smith', 'Synnøve Macody Lund', 'Steven Brand', 'Renata Vaca']",Kevin Greutert,7.208,2057,8.3745,en,2023
798,A Quiet Place Part II,55000000,297372261,"['Science Fiction', 'Thriller', 'Horror']",96.0,2021-05-21,"['Paramount Pictures', 'Platinum Dunes', 'Sunday Night Productions']","['Emily Blunt', 'John Krasinski', 'Millicent Simmonds', 'Noah Jupe', 'Cillian Murphy']",John Krasinski,7.473,6738,9.2031,en,2021
800,Ted,50000000,549368315,"['Comedy', 'Fantasy']",107.0,2012-06-29,"['Universal Pictures', 'MRC', 'Fuzzy Door', 'Bluegrass Films', 'Smart Entertainment']","['Mark Wahlberg', 'Mila Kunis', 'Seth MacFarlane', 'Joel McHale', 'Giovanni Ribisi']",Seth MacFarlane,6.441,12513,9.869,en,2012
801,Bridge to Terabithia,60000000,137587063,"['Adventure', 'Drama', 'Family']",96.0,2007-02-15,"['Lauren Levine Productions Inc.', 'Walden Media', 'Hal Lieberman Company', 'Walt Disney Pictures']","['Josh Hutcherson', 'AnnaSophia Robb', 'Zooey Deschanel', 'Robert Patrick', 'Bailee Madison']",Gábor Csupó,7.307,4893,11.7164,en,2007
802,Sicario,30000000,84997446,"['Action', 'Crime', 'Thriller']",122.0,2015-09-17,"['Thunder Road', 'Black Label Media', 'Lionsgate', 'Redrum']","['Emily Blunt', 'Benicio del Toro', 'Josh Brolin', 'Victor Garber', 'Jon Bernthal']",Denis Villeneuve,7.411,8834,10.7919,en,2015
803,The Intern,35000000,194564672,['Comedy'],121.0,2015-09-23,"['Warner Bros. Pictures', 'RatPac Entertainment', 'Waverly Films']","['Robert De Niro', 'Anne Hathaway', 'Rene Russo', 'Anders Holm', 'JoJo Kushner']",Nancy Meyers,7.22,6811,11.0653,en,2015
805,The Thing,15000000,19629760,"['Horror', 'Mystery', 'Science Fiction']",109.0,1982-06-25,"['Universal Pictures', 'The Turman-Foster Company']","['Kurt Russell', 'Keith David', 'Wilford Brimley', 'T.K. Carter', 'David Clennon']",John Carpenter,8.065,7212,10.4526,en,1982
806,Edward Scissorhands,20000000,86024005,"['Fantasy', 'Drama', 'Romance']",105.0,1990-12-07,['20th Century Fox'],"['Johnny Depp', 'Winona Ryder', 'Dianne Wiest', 'Anthony Michael Hall', 'Kathy Baker']",Tim Burton,7.715,13092,10.7448,en,1990
807,The Marvels,274800000,207089999,"['Science Fiction', 'Adventure', 'Action']",105.0,2023-11-08,"['Marvel Studios', 'Kevin Feige Productions']","['Brie Larson', 'Teyonah Parris', 'Iman Vellani', 'Samuel L. Jackson', 'Zawe Ashton']",Nia DaCosta,6.017,2891,9.9077,en,2023
808,Mirror Mirror,85000000,183018522,"['Adventure', 'Comedy', 'Family', 'Fantasy']",106.0,2012-03-15,"['Misher Films', 'Relativity Media', 'Yucaipa Films', 'Goldmann Pictures', 'RAT Entertainment', 'Misha Films']","['Lily Collins', 'Julia Roberts', 'Armie Hammer', 'Nathan Lane', 'Martin Klebba']",Tarsem Singh,5.9,3175,9.8906,en,2012
811,Gigli,75600000,7266209,"['Comedy', 'Crime', 'Drama', 'Romance']",122.0,2003-08-01,"['Casey Silver Productions', 'Revolution Studios', 'City Light Films', 'Columbia Pictures']","['Ben Affleck', 'Jennifer Lopez', 'Justin Bartha', 'Lainie Kazan', 'Missy Crider']",Martin Brest,4.051,467,9.9622,en,2003
812,Now You See Me,75000000,351723989,"['Thriller', 'Crime']",116.0,2013-05-29,"['Summit Entertainment', 'K/O Paper Products', 'SOIXAN7E QUIN5E', 'See Me Louisiana']","['Mark Ruffalo', 'Jesse Eisenberg', 'Woody Harrelson', 'Isla Fisher', 'Dave Franco']",Louis Leterrier,7.334,15714,10.2624,en,2013
813,Four Brothers,45000000,92374674,"['Action', 'Crime']",109.0,2005-08-11,"['Paramount Pictures', 'di Bonaventura Pictures']","['Mark Wahlberg', 'Tyrese Gibson', 'André 3000', 'Garrett Hedlund', 'Terrence Howard']",John Singleton,6.8,2202,9.7897,en,2005
816,Reservoir Dogs,1200000,2859750,"['Crime', 'Thriller']",99.0,1992-09-02,"['Live Entertainment', 'Dog Eat Dog Productions']","['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn', 'Steve Buscemi']",Quentin Tarantino,8.122,14548,8.5287,en,1992
817,Rio,90000000,483866772,"['Animation', 'Adventure', 'Comedy', 'Family']",96.0,2011-04-03,"['Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox']","['Jesse Eisenberg', 'Anne Hathaway', 'Leslie Mann', 'Jane Lynch', 'will.i.am']",Carlos Saldanha,6.7,6781,10.0396,en,2011
818,Ghostbusters: Frozen Empire,100000000,201967521,"['Fantasy', 'Adventure', 'Comedy']",115.0,2024-03-20,"['Ghost Corps', 'Columbia Pictures']","['Mckenna Grace', 'Paul Rudd', 'Carrie Coon', 'Finn Wolfhard', 'Dan Aykroyd']",Gil Kenan,6.503,1756,9.8208,en,2024
820,Dawn of the Planet of the Apes,170000000,710644566,"['Science Fiction', 'Action', 'Drama', 'Thriller']",130.0,2014-07-08,"['TSG Entertainment', 'Chernin Entertainment', 'Ingenious Media', '20th Century Fox']","['Andy Serkis', 'Jason Clarke', 'Toby Kebbell', 'Gary Oldman', 'Keri Russell']",Matt Reeves,7.33,11617,9.6211,en,2014
821,The SpongeBob SquarePants Movie,30000000,140161792,"['Family', 'Animation', 'Comedy', 'Fantasy', 'Adventure']",87.0,2004-11-19,"['Paramount Pictures', 'Nickelodeon Movies', 'United Plankton Pictures', 'Nickelodeon Animation Studio']","['Tom Kenny', 'Clancy Brown', 'Rodger Bumpass', 'Bill Fagerbakke', 'Mr. Lawrence']",Stephen Hillenburg,7.029,2944,9.46,en,2004
822,Queer,53400000,5450715,"['Drama', 'Romance']",136.0,2024-11-27,"['Fremantle', 'The Apartment Pictures', 'Frenesy Film']","['Daniel Craig', 'Drew Starkey', 'Jason Schwartzman', 'Lesley Manville', 'Henry Zaga']",Luca Guadagnino,6.7,254,9.8507,en,2024
823,Beetlejuice,15000000,84554197,"['Fantasy', 'Comedy']",92.0,1988-03-30,"['Warner Bros. Pictures', 'Geffen Pictures']","['Alec Baldwin', 'Geena Davis', 'Winona Ryder', ""Catherine O'Hara"", 'Jeffrey Jones']",Tim Burton,7.375,7842,9.6406,en,1988
824,The Croods: A New Age,65000000,215905815,"['Animation', 'Family', 'Adventure', 'Fantasy', 'Comedy']",95.0,2020-11-25,"['Universal Pictures', 'DreamWorks Animation']","['Nicolas Cage', 'Emma Stone', 'Ryan Reynolds', 'Catherine Keener', 'Cloris Leachman']",Joel Crawford,7.465,3896,11.2995,en,2020
825,Fantastic Beasts and Where to Find Them,180000000,809342332,"['Fantasy', 'Adventure']",132.0,2016-11-16,"['Heyday Films', 'Warner Bros. Pictures']","['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler', 'Alison Sudol', 'Colin Farrell']",David Yates,7.316,18990,9.5842,en,2016
826,About Time,12000000,87100449,"['Drama', 'Romance', 'Fantasy']",123.0,2013-09-04,"['Universal Pictures', 'Relativity Media', 'Working Title Films']","['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy', 'Tom Hollander', 'Margot Robbie']",Richard Curtis,7.914,8678,10.7038,en,2013
828,Spectre,245000000,880707597,"['Action', 'Adventure', 'Thriller']",148.0,2015-10-26,"['Metro-Goldwyn-Mayer', 'Columbia Pictures', 'EON Productions', 'Danjaq', 'B24']","['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux', 'Ralph Fiennes', 'Monica Bellucci']",Sam Mendes,6.556,10666,8.3278,en,2015
829,Life Is Beautiful,20000000,230098753,"['Comedy', 'Drama']",116.0,1997-12-20,"['Mario e Vittorio Cecchi Gori - C.E.I.A.D.', 'Melampo Cinematografica']","['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano', 'Sergio Bini Bustric']",Roberto Benigni,8.447,13281,9.92,it,1997
830,Amélie,10000000,173921954,"['Comedy', 'Romance']",122.0,2001-04-25,"['Victoires Productions', 'Tapioca Films', 'France 3 Cinéma', 'MMC Independent', 'UGC']","['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Serge Merlin', 'Jamel Debbouze']",Jean-Pierre Jeunet,7.916,11718,10.1981,fr,2001
831,X,1000000,15113105,"['Horror', 'Mystery', 'Thriller']",106.0,2022-03-17,"['A24', 'Little Lamb Productions']","['Mia Goth', 'Jenna Ortega', 'Brittany Snow', 'Kid Cudi', 'Martin Henderson']",Ti West,6.736,3470,9.9187,en,2022
832,Shooter,61000000,95700000,"['Drama', 'Action', 'Thriller']",124.0,2007-03-22,"['Paramount Pictures', 'di Bonaventura Pictures', 'Grosvenor Park Impact Productions']","['Mark Wahlberg', 'Michael Peña', 'Danny Glover', 'Ned Beatty', 'Kate Mara']",Antoine Fuqua,7.118,5023,10.5937,en,2007
833,The Matrix Resurrections,190000000,156497322,"['Science Fiction', 'Action', 'Adventure']",147.0,2021-12-16,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'Venus Castina Productions']","['Keanu Reeves', 'Carrie-Anne Moss', 'Yahya Abdul-Mateen II', 'Jonathan Groff', 'Jessica Henwick']",Lana Wachowski,6.386,5929,9.8371,en,2021
834,Penguins of Madagascar,132000000,373515621,"['Family', 'Animation', 'Adventure', 'Comedy']",92.0,2014-11-22,"['DreamWorks Animation', 'Pacific Data Images']","['Tom McGrath', 'Chris Miller', 'Christopher Knights', 'Conrad Vernon', 'John Malkovich']",Simon J. Smith,6.526,4234,10.7519,en,2014
835,Heart Eyes,18000000,31010725,"['Horror', 'Comedy', 'Romance']",97.0,2025-02-06,"['Spyglass Media Group', 'Divide / Conquer', 'Ground Control Entertainment']","['Olivia Holt', 'Mason Gooding', 'Jordana Brewster', 'Devon Sawa', 'Gigi Zumbado']",Josh Ruben,6.3,139,9.7541,en,2025
836,Kingsman: The Secret Service,81000000,414351546,"['Crime', 'Comedy', 'Action', 'Adventure']",129.0,2015-01-24,"['20th Century Fox', 'Marv', 'Cloudy Productions', 'TSG Entertainment']","['Taron Egerton', 'Colin Firth', 'Samuel L. Jackson', 'Mark Strong', 'Sophie Cookson']",Matthew Vaughn,7.627,17006,10.1703,en,2015
839,Cruel Intentions,10500000,76347426,"['Drama', 'Romance']",98.0,1999-03-05,"['Columbia Pictures', 'Newmarket Capital Group', 'Original Film', 'Neal H. Moritz Productions']","['Ryan Phillippe', 'Sarah Michelle Gellar', 'Reese Witherspoon', 'Selma Blair', 'Louise Fletcher']",Roger Kumble,6.8,3334,9.4172,en,1999
841,Her,23000000,47351251,"['Romance', 'Science Fiction', 'Drama']",126.0,2013-12-18,['Annapurna Pictures'],"['Joaquin Phoenix', 'Scarlett Johansson', 'Lynn Adrianna', 'Lisa Renee Pitts', 'Gabe Gomez']",Spike Jonze,7.85,14485,11.2059,en,2013
843,Blink Twice,20000000,46393906,"['Mystery', 'Thriller']",102.0,2024-08-21,"['Metro-Goldwyn-Mayer', 'Free Association', 'This Is Important', 'Bold Choices']","['Naomi Ackie', 'Channing Tatum', 'Alia Shawkat', 'Christian Slater', 'Simon Rex']",Zoë Kravitz,6.665,1392,9.1028,en,2024
845,Fifty Shades Darker,55000000,381545846,"['Drama', 'Romance']",118.0,2017-02-08,"['Universal Pictures', 'Michael De Luca Productions', 'dentsu', 'Fuji Television Network', 'Perfect World Pictures']","['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson', 'Eloise Mumford', 'Bella Heathcote']",James Foley,6.479,7702,9.9494,en,2017
